nome,paese,sesso,n_ascolti,data_reg
_acidflashback_,United Kingdom,f,25370,1143988429
acidic_spunk,United Kingdom,m,50150,1238011897
Acidicx,United Kingdom,M,155015,1161637084
Acid_Ophilez,United Kingdom,f,46490,1151535011
AcidPenguin,United Kingdom,f,21965,1123089026
acidrainlte,United Kingdom,m,60941,1178401877
AcidRephlux,United Kingdom,f,63918,1135553541
acidted,United Kingdom,n,32245,1221496991
acidtooth,United Kingdom,f,57926,1076854620
AcidTrip01,United Kingdom,f,1124,1238940736
AcidTruth,Netherlands,f,22341,1213124192
acid_yayyyy,United Kingdom,f,21474,1246321624
acinstone,United Kingdom,f,15524,1182271328
acircularmotive,United Kingdom,m,54229,1166039521
Ackay,United Kingdom,m,17653,1247360386
ackerjawaka,United Kingdom,m,95,1286142779
ackermilk,United Kingdom,M,91035,1127741436
ackers07,United Kingdom,m,23393,1271878721
Acksaw,United Kingdom,m,107724,1124967048
aclane01,United Kingdom,m,73225,1202342249
ACLawrence,United Kingdom,m,10588,1218295708
acockle,United Kingdom,m,17207,1111340480
AColdNightFor,United Kingdom,m,21,1292345248
acoll,United Kingdom,m,161993,1142691576
acollyer,United Kingdom,m,69656,1228419567
acolyte,United Kingdom,m,11291,1129752253
acolyterizla,United Kingdom,m,47980,1093460634
acookeuk,United Kingdom,m,69859,1173450377
acorny,United Kingdom,M,19383,1145070256
acoustic23,United Kingdom,f,16200,1211027289
acoustic_Fudge,United Kingdom,f,48978,1184611045
acquapanna,United Kingdom,f,187,1171909865
acquiesce1,United Kingdom,m,28384,1135894402
Acquiescence,United Kingdom,m,223271,1168207596
acquittal,United Kingdom,m,18673,1272663664
ACrackedSmile,United Kingdom,m,64040,1314712868
acreature,United Kingdom,m,130093,1170587408
acrescendo,United Kingdom,f,25944,1250860663
acricochet,United Kingdom,f,8682,1268848254
ACroke,United Kingdom,m,2671,1261730647
acron,United Kingdom,m,60208,1114449454
Acrophis,United Kingdom,m,148351,1257282333
AcrossCanyons,United Kingdom,m,41046,1260013349
acrossthenight,United Kingdom,f,174982,1111443215
Acrotis,United Kingdom,m,16561,1186077748
Acrowder,United Kingdom,m,13401,1266768087
ACrutchley,United Kingdom,m,3,1254917033
a_c_saunders,United Kingdom,m,62419,1107181284
act1987,United Kingdom,n,53075,1232553443
Actel,United Kingdom,m,177255,1104710296
actionBLIGHT,United Kingdom,f,10036,1267053434
action_han,United Kingdom,F,18038,1150070901
actionpop,United Kingdom,m,49709,1162202783
actionthom,United Kingdom,m,5728,1206524895
Acton_dj,United Kingdom,m,54861,1154427524
Actorbaybee,United Kingdom,f,22864,1256384991
ACTUAL_DAD,United Kingdom,m,4649,1310153046
actually_pj,United Kingdom,m,53209,1165755705
ActualSound,United Kingdom,m,12343,1288923653
ActYourRage,United Kingdom,f,66716,1157567097
ACullen,United Kingdom,M,70929,1129901942
ACunningPlan,United Kingdom,m,850825,1168195437
ad0316,United Kingdom,m,55706,1161561599
ad0lf-hipster,United Kingdom,f,73689,1307880964
Ad1138,United Kingdom,m,12176,1236723439
ad4m,United Kingdom,m,23498,1141328647
adaaamm,United Kingdom,m,65525,1178905733
adaam2,United Kingdom,m,216113,1181952304
AdachiBaby,United Kingdom,f,39334,1261931319
adactio,United Kingdom,m,43851,1132655739
Adagio91,United Kingdom,m,115847,1283645256
Adagioformings,United Kingdom,m,5855,1208256429
adagiofortron,United Kingdom,n,1715,1300699863
AdahnSurian,United Kingdom,m,18489,1286314620
Adalon,United Kingdom,m,170669,1108164786
ada_lovelace,United Kingdom,f,79158,1219147524
adam-_-,United Kingdom,m,116239,1181226359
adam10985,United Kingdom,m,46864,1140361743
adam_1234,United Kingdom,m,35002,1186770195
adam1903,United Kingdom,m,71062,1231005875
adam1909,United Kingdom,m,11404,1198102260
Adam1988innit,United Kingdom,m,213328,1179580838
adam_777T,United Kingdom,m,36987,1202679887
adam_8330,United Kingdom,m,6899,1243075420
Adam85Hewson,United Kingdom,m,124031,1214910317
adam8735,United Kingdom,m,36344,1281343179
Adam93,United Kingdom,m,36720,1253990308
Adam_A_09,United Kingdom,m,134480,1241635079
adam_adamant,United Kingdom,m,3005,1234219719
adamagogobaby,United Kingdom,n,58285,1240760045
adamainsworth,United Kingdom,m,23381,1284757477
adamalle,United Kingdom,m,2665,1217538444
adamamyl,United Kingdom,m,126766,1130330194
adamandvik,United Kingdom,m,77734,1252358668
adamantixx,United Kingdom,m,9182,1214677069
AdamApple94,United Kingdom,m,25501,1292166347
adamappo,United Kingdom,m,117711,1120958582
adamarcher,United Kingdom,m,50843,1156499335
adamashby,United Kingdom,m,34275,1180532485
AdaMaZon,United Kingdom,m,1637,1322519359
adam-b,United Kingdom,m,19978,1180106471
adamb08,United Kingdom,m,510,1212160893
adamb0yd,United Kingdom,m,72453,1322761067
adamb1026,United Kingdom,m,114169,1175726598
adam_barnett,United Kingdom,m,22563,1209680274
adambartle,United Kingdom,m,101207,1125417290
AdamBell1,United Kingdom,m,48512,1258299042
adam_bilboa,United Kingdom,m,23128,1288197736
adambloomfield,United Kingdom,m,23135,1189867933
adamboutle,United Kingdom,m,23885,1175979229
adambyron,United Kingdom,m,24647,1167829944
Adamc_1990,United Kingdom,m,28919,1237747490
adam-cadman,United Kingdom,m,31449,1250081553
adamcadwell,United Kingdom,m,129365,1201265618
AdamCarrico,United Kingdom,m,49787,1191791705
adamcbright,United Kingdom,m,31610,1188300102
AdamchaseLFM,United Kingdom,m,19943,1277755554
adamcm,United Kingdom,m,380087,1167252858
adamcmnl,United Kingdom,m,67665,1155901124
adam_cowboy,United Kingdom,m,20300,1233758567
adam_crompton,United Kingdom,m,33556,1214513151
adamd5,United Kingdom,m,775,1233464138
AdamDBA,United Kingdom,m,1996,1307311124
AdamDotMan,United Kingdom,m,19423,1238102308
AdamDowds,United Kingdom,m,25670,1246104148
adame_,United Kingdom,m,4838,1289346206
AdamEW,United Kingdom,M,41790,1163294646
adam_f,United Kingdom,M,6110,1138558974
adamfielduk,United Kingdom,m,4189,1204313535
adamfizz,United Kingdom,m,52891,1104365605
adam_flanagan,United Kingdom,m,58995,1271771992
adamforster,United Kingdom,m,4211,1164124647
AdamFoxy666,United Kingdom,m,62576,1202152447
adamFsmith,United Kingdom,n,4742,1248816719
AdamG1138,United Kingdom,m,76005,1270291036
adam_g88,United Kingdom,m,22255,1255352309
AdamGoff,United Kingdom,m,103758,1195081349
adamgoodie,United Kingdom,m,39088,1216143633
adamgriffiths,United Kingdom,m,12263,1228823563
adamgrundy,United Kingdom,m,8860,1287011919
AdamHarness,United Kingdom,m,55318,1203977929
Adam_Harrison,United Kingdom,m,16710,1282240144
adamhaworth,United Kingdom,m,12356,1235895992
adamhh,United Kingdom,m,37460,1172190540
adamhotspur,United Kingdom,n,37824,1238446680
adamhunterphoto,United Kingdom,m,26399,1226256908
adamhwright,United Kingdom,m,5465,1248420359
adamianos,United Kingdom,m,6218,1203514535
adaminlondon,United Kingdom,m,24438,1218226665
adam_is,United Kingdom,m,132789,1137884949
adamjames86,United Kingdom,m,39670,1148682339
AdamJaya,United Kingdom,m,5507,1269541478
adamjenks,United Kingdom,m,7972,1146480620
AdamJENobbs,United Kingdom,m,1842,1307548866
AdamJGriffith,United Kingdom,m,11028,1176575797
Adamjhockley,United Kingdom,m,18071,1237160741
adamjmcgrath,United Kingdom,m,3219,1168548959
Adam_john,United Kingdom,m,98545,1199627155
adamjohnbradley,United Kingdom,m,305,1135079832
AdamJohnLowe,United Kingdom,m,41876,1262387517
adamjohnmiller1,United Kingdom,m,191962,1218107199
adamjohnn,United Kingdom,m,658,1264625569
Adamjones1989,United Kingdom,m,103592,1224509584
AdamJPart,United Kingdom,m,33517,1250196901
adamjsmith88,United Kingdom,m,23101,1274709400
adamjsnape,United Kingdom,m,11824,1301857818
Adam-Kellythorn,United Kingdom,m,22482,1299425879
Adamkerow,United Kingdom,m,92,1314125832
adamknott47,United Kingdom,m,8465,1305903871
adamkremlyn,United Kingdom,m,48576,1251653609
adamlang,United Kingdom,m,64923,1174947696
AdamLC,United Kingdom,m,209304,1143054844
Adam_Lee,United Kingdom,m,7088,1236544357
AdamLeliel,United Kingdom,m,20513,1217753392
adamlestrange,United Kingdom,m,14819,1222191454
adamlikesthings,United Kingdom,m,45928,1229796185
AdamLiptrot,United Kingdom,m,2209,1147438547
adamlivesley,United Kingdom,m,35257,1156328941
adamlonsdale,United Kingdom,m,9423,1153759406
adamlukemooney,United Kingdom,m,48957,1235749223
adamm90,United Kingdom,m,27375,1173899593
adammachin,United Kingdom,m,52218,1192748993
adammaker,United Kingdom,m,25665,1257786152
Adammartin182,United Kingdom,m,17214,1303549818
adam_mcallister,United Kingdom,n,40665,1216219675
AdamMcSpaddam,United Kingdom,n,3098,1194690885
AdamMedley,United Kingdom,M,22093,1165013734
AdamMerry,United Kingdom,m,15999,1203042412
adammharlow,United Kingdom,m,8658,1275396988
AdamMilton,United Kingdom,m,10524,1186936217
Adam_Mitchell20,United Kingdom,m,32504,1275490553
AdamMMA,United Kingdom,m,37288,1219919822
adammorgan710,United Kingdom,m,18122,1157120396
adammoss,United Kingdom,m,27129,1219006463
adammskii,United Kingdom,m,130814,1272742980
adamneilly,United Kingdom,m,28348,1104708622
adamnello,United Kingdom,m,235755,1096842112
adamngage,United Kingdom,m,61363,1249055281
adamnmcc,United Kingdom,,7884,1122149968
AdamORourke,United Kingdom,m,5845,1223851824
Adamouk,United Kingdom,m,108819,1162394066
adam_p,United Kingdom,m,122289,1101772067
AdamP91,United Kingdom,m,10466,1226764529
AdamPalmer,United Kingdom,m,91583,1204999702
adampalmer1991,United Kingdom,m,132075,1233791278
AdamParker1986,United Kingdom,m,240624,1188034362
adam-paterson,United Kingdom,m,107389,1268938255
adampayne71,United Kingdom,m,15299,1196792746
adampearson,United Kingdom,m,34869,1224675955
AdamPellinDeeve,United Kingdom,m,49589,1237477039
adampeterfong,United Kingdom,m,38685,1200341984
AdamPTG,United Arab Emirates,m,5108,1236636064
adamqaisar,United Kingdom,m,69344,1092688409
adamr20,United Kingdom,n,24051,1148746293
AdamRawrr,United Kingdom,m,10679,1248955093
adamreading,United Kingdom,m,8631,1223878293
adamrhodes,United Kingdom,m,23267,1231409656
Adamrobk,United Kingdom,m,43575,1152393942
adamrobson,United Kingdom,m,21090,1243119727
AdamRuss,United Kingdom,m,8148,1192041182
adam_s_24,United Kingdom,m,9936,1225908239
adams87,United Kingdom,m,41453,1215466002
adamsalem2k,United Kingdom,m,43913,1117683634
AdamsChips,United Kingdom,m,21312,1244226746
adams-corner,United Kingdom,m,13640,1287531579
AdamSebParker,United Kingdom,m,27222,1227883925
AdamSegarty,United Kingdom,m,27,1273951917
AdamsHere,United Kingdom,m,25,1283875782
AdamShiel,United Kingdom,m,446,1208988849
adamsimpson90,United Kingdom,m,14331,1317478707
AdamskiBarca,United Kingdom,m,685,1247641952
AdamskiFTW,United Kingdom,m,32535,1219784040
Adamski-Ja,Japan,m,32505,1182816630
adamski_koski,United Kingdom,m,52944,1172669112
AdamSko89,United Kingdom,m,62019,1242864622
Adamskyy,United Kingdom,m,47860,1217427170
AdamSmiith,United Kingdom,m,21673,1239917164
adamsnee,United Kingdom,m,1072,1303937947
adamsnell,United Kingdom,m,5930,1212246929
Adamson123,United Kingdom,m,19255,1272223842
adamss2011,United Kingdom,f,100404,1284200174
AdamStandage,United Kingdom,m,41282,1305913292
adamsund,United Kingdom,M,17169,1118687604
Adam_T,United Kingdom,m,20923,1154015726
adamtalbot,United Kingdom,m,17436,1164488853
adamtaylforth,United Kingdom,m,178286,1192564845
adamtgreen,United Kingdom,m,1491,1219132376
AdamTheSmith,United Kingdom,n,62641,1226246223
adam_thevegan,United Kingdom,m,60817,1267276943
Adam__Thomas,United Kingdom,m,38871,1146662018
adamths,United Kingdom,m,27486,1164128525
adamtiley93,United Kingdom,m,16632,1252772898
AdamTJ1992,United Kingdom,m,6173,1269287916
adamtoremember,United Kingdom,m,23033,1308318276
adamtoward,United Kingdom,m,4980,1237918687
adamtsp,United Kingdom,m,18795,1179228105
adamtwheeldon,United Kingdom,m,85643,1229549147
Adam_UK,United Kingdom,m,29367,1157802243
adamus1981,United Kingdom,m,19414,1133398047
adamus1red,United Kingdom,n,3099,1262356496
adamvin23,United Kingdom,m,26533,1207834668
AdamW1991,United Kingdom,m,4981,1283347099
AdamWatt,United Kingdom,m,5805,1169593575
adamWEZwells,United Kingdom,m,11617,1227649515
AdamWhiteman,United Kingdom,m,31625,1212751083
AdamWhittingham,United Kingdom,m,46461,1218904002
Adamwhitty2011,United Kingdom,m,1230,1298394612
AdamWilliam__,United Kingdom,m,16864,1236199485
adamwoods,United Kingdom,m,16165,1144662658
Adamworthy,United Kingdom,m,339579,1220584187
adaptables,United Kingdom,m,23202,1120248836
AdaptUK0,United Kingdom,m,4179,1205448678
adarshx,United Kingdom,m,42559,1220209346
adatsani,United Kingdom,f,38575,1217960889
adavison,United Kingdom,m,46247,1229367406
adawsy,United Kingdom,f,1909,1273164977
adayinheaven,United Kingdom,m,101061,1193939268
adaywithoutrain,United Kingdom,m,180018,1231801745
adb93,United Kingdom,m,10968,1257499076
adbrk,United Kingdom,m,12116,1263566429
adbryant,United Kingdom,m,98789,1296121363
Ad_C,United Kingdom,m,56107,1161374538
adc124,United Kingdom,m,73568,1142602194
adchelle,United Kingdom,m,73618,1165947025
adclark85,United Kingdom,m,11158,1177169444
Adcuz,United Kingdom,m,3661,1139430764
adcyork,United Kingdom,m,31371,1237414926
add87,United Kingdom,m,33235,1141831713
addbiddulph,United Kingdom,m,138455,1201975081
addedentry,United Kingdom,n,4117,1188476151
_adders,United Kingdom,m,64055,1158189642
addhass,United Kingdom,M,30938,1134076030
addicks2001,United Kingdom,F,4654,1162585766
Addicted2Melody,United Kingdom,m,57148,1170942974
addictedgirl,United Kingdom,f,53343,1156324921
AddictOfMusic,United Kingdom,f,3176,1252855691
Adds102,United Kingdom,m,91217,1230148405
add_uk_2k,United Kingdom,m,50203,1125764055
addyjones1234,United Kingdom,n,26459,1304268361
Addylabel,United Kingdom,f,21000,1159023373
addyplast,United Kingdom,m,30068,1167828494
addywalker,United Kingdom,m,75641,1117402697
addywalter,United Kingdom,n,36689,1191756657
addz85,United Kingdom,m,27267,1177183557
Addz_Elliott,United Kingdom,m,43473,1185976685
ade11e,United Kingdom,n,9286,1180218709
ade18,United Kingdom,n,3735,1213202012
Ade21,United Kingdom,m,50802,1157835866
Ade47,United Kingdom,f,36613,1169920781
adebond,United Kingdom,m,5447,1219986744
AdeBrown,United Kingdom,,3197,1118095047
Ade_Davies,United Kingdom,m,949,1195001809
Adeebi,United Kingdom,m,41471,1291324418
adeery,United Kingdom,f,8956,1163600141
AdelaideBabez,United Kingdom,f,14391,1243795098
adelaide-v,United Kingdom,f,45280,1221307259
adeledaydreams,United Kingdom,f,8362,1224154833
adeline_bids,United Kingdom,f,50059,1251843513
adellealex,United Kingdom,f,80705,1234030731
aden,United Kingdom,n,83892,1182467842
aden_76,United Kingdom,m,31155,1157652369
aden_b,United Kingdom,m,29853,1208340870
adenuk,United Kingdom,m,53369,1235158412
ade_oshineye,United Kingdom,m,93783,1137344335
adepoju,United Kingdom,m,1278,1209825653
adequatej,United Kingdom,m,3211,1177963637
aderm_,United Kingdom,m,15244,1302313248
Adesome,United Kingdom,m,4338,1183451297
adespeed,United Kingdom,m,161356,1150043478
Adett84,United Kingdom,m,22725,1235471596
adey103,United Kingdom,m,29857,1250514174
adeyj,United Kingdom,m,169900,1232729698
adeylah,United Kingdom,f,75104,1263321798
Ade_York,United Kingdom,m,101335,1183995935
adf___,United Kingdom,m,72356,1307051117
adfielding,United Kingdom,m,32841,1120585852
adfl,United Kingdom,f,21628,1255813226
adgelaar,United Kingdom,f,2640,1291396590
Ad_Harri9,United Kingdom,m,29475,1169950072
adhuv,United Kingdom,m,29258,1197396269
adhyani,United Kingdom,f,25256,1259419817
adi666,United Kingdom,m,88325,1140118617
adiaczuk,United Kingdom,m,22977,1174781777
adickt,United Kingdom,m,24647,1145534205
Adie_A7X,United Kingdom,m,40226,1236725176
Adieu1,United Kingdom,m,15817,1207250469
Adiewhitex,United Kingdom,f,152,1245163542
adi_gallia,United Kingdom,m,144144,1191145680
adilbek,United Kingdom,f,541,1224781600
Adio_Bam,United Kingdom,n,30730,1257277862
adiolisha,United Kingdom,m,41848,1161207881
adithx1138,United Kingdom,m,78,1220094650
adiwales,United Kingdom,m,17780,1193854590
adixon,United Kingdom,m,34682,1108664412
adkymo,United Kingdom,m,114416,1262986330
Adlerboy,United Kingdom,m,16369,1202644047
admac93,United Kingdom,n,16908,1315614788
adman2001,United Kingdom,m,55367,1142874829
Adman8266,United Kingdom,m,133718,1170193087
admgamer,United Kingdom,m,41318,1148484698
Admiralbjorn,United Kingdom,m,38649,1305395283
AdmiralDonkey,United Kingdom,m,20899,1141410275
AdmiralHaslam,United Kingdom,m,38097,1276789814
Admiral-jimbob,United Kingdom,m,7098,1177162219
admire_xo,United Kingdom,f,61,1301677989
adm-uk,United Kingdom,m,66972,1160661214
AdnanRub,United Kingdom,m,228505,1185124537
adnarima,United Kingdom,f,7727,1139352647
ad_nauseam,United Kingdom,m,156251,1106307250
adodd,United Kingdom,m,36276,1173020272
adolf-hipster,United Kingdom,m,19445,1310699699
Adolfstickler,United Kingdom,m,11166,1312492411
adolwolf,United Kingdom,m,315,1315557274
adom148,United Kingdom,m,8962,1282483523
AdOMac1983,United Kingdom,m,241956,1233098059
a_dooney,United Kingdom,m,21141,1210116145
adoptapirate,United Kingdom,f,29857,1140893290
AdoptedKey,United Kingdom,m,36357,1231102123
AdoraMary,United Kingdom,f,20,1231505073
adoreholly,United Kingdom,f,1622,1263238638
adorman,United Kingdom,m,84094,1206647636
adorpheus,United Kingdom,f,35032,1271520290
adoyoor,United Kingdom,f,18060,1118869323
Adrastea,United Kingdom,F,13063,1098979944
Adrastea2372,United Kingdom,f,32994,1232876285
adream,United Kingdom,m,36397,1111038584
AdreenaLiNa,United Kingdom,f,32775,1197716971
adreenalize,United Kingdom,m,158,1201449890
AdrenalineAudio,United Kingdom,m,59,1283716470
adrenalizer,United Kingdom,m,53722,1147130761
adrian9585,United Kingdom,m,3462,1139959500
AdrianBizzle,United Kingdom,m,29663,1291829669
adrianbrixton,United Kingdom,m,19078,1181083308
adrianburns1966,United Kingdom,m,5660,1268669087
adrianchandler,United Kingdom,m,10870,1189900243
adrianfitch,United Kingdom,M,42622,1147360801
adrianh0001,United Kingdom,m,51855,1227618446
adrianholmes,United Kingdom,n,13755,1283891517
adrianhoward,United Kingdom,m,7878,1206288339
AdrianHyatt,United Kingdom,m,42227,1322526791
Adrianics,United Kingdom,M,47672,1111605672
adrianjohnlouis,United Kingdom,m,4925,1264707374
AdrianKrzywon,United Kingdom,m,65708,1256751626
adriannahh,United Kingdom,f,23465,1268501773
adrianofgold,United Kingdom,m,16244,1244674238
Adrianp1,United Kingdom,m,4248,1208121911
adrianrgill,United Kingdom,m,11061,1241205249
Adrian_Sharkey,United Kingdom,m,18795,1196449494
adrianwallis,United Kingdom,m,110305,1118658010
adrianwalsh,United Kingdom,m,67137,1150278878
adriennebyrne,United Kingdom,f,6253,1249777836
adrisaur,United Kingdom,f,58904,1249521117
AdriVesna,United Kingdom,f,10054,1183409039
Adrlap,United Kingdom,m,19412,1216762935
adrlwr,United Kingdom,m,109503,1260467807
adroidmortox,United Kingdom,m,2981,1227994570
ads420,United Kingdom,n,14964,1284769014
ads888,United Kingdom,m,7282,1296064302
Adsar,United Kingdom,m,72596,1152627215
adshorthouse,United Kingdom,m,8637,1213718055
adskate-886,United Kingdom,m,61187,1200699184
Adsquan,United Kingdom,M,104005,1135014406
